GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,20,0400000US20,Kansas,,0400000US55,Wisconsin,31,Non-metallic mineral products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,1,0400000US01,Alabama,,0400000US25,Massachusetts,19,"Other coal and petroleum products, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US55,Wisconsin,43,Mixed freight,2,Single modes,2017,0,S,0,S,0,S,948,,0.0,S,0.0,S,0.0,S,3.1,
2,31,0400000US31,Nebraska,,0400000US56,Wyoming,40,Miscellaneous manufactured products,2,Single modes,2017,21,,7,,4,,418,,49.6,,45.5,,48.2,,23.2,
2,40,0400000US40,Oklahoma,,0400000US42,Pennsylvania,40,Miscellaneous manufactured products,4,For-hire truck,2017,0,S,3,,4,,1162,,0.0,S,24.8,,24.7,,3.0,
2,17,0400000US17,Illinois,,0400000US51,Virginia,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,0,S,0,S,0,S,753,,0.0,S,0.0,S,0.0,S,2.7,
2,49,0400000US49,Utah,,0400000US55,Wisconsin,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,5,,0,Z,0,Z,1404,,38.3,,42.5,,42.3,,1.1,
2,4,0400000US04,Arizona,,0400000US09,Connecticut,37,"Transportation equipment, not elsewhere classified",4,For-hire truck,2017,94,,0,Z,1,,2499,,32.3,,32.8,,32.6,,1.1,
2,21,0400000US21,Kentucky,,0400000US54,West Virginia,35,"Electronic and other electrical equipment and components, and office equipment",5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,18,0400000US18,Indiana,,0400000US06,California,38,Precision instruments and apparatus,2,Single modes,2017,89,,3,,7,,2197,,35.7,,32.7,,32.5,,1.1,
2,48,0400000US48,Texas,,0400000US56,Wyoming,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,0,S,0,S,0,S,1007,,0.0,S,0.0,S,0.0,S,4.6,
2,24,0400000US24,Maryland,,0400000US26,Michigan,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,4,0400000US04,Arizona,,0400000US04,Arizona,26,Wood products,1,All modes,2017,2098,,1926,,107,,36,,18.2,,20.7,,14.7,,13.1,
2,46,0400000US46,South Dakota,,0400000US08,Colorado,31,Non-metallic mineral products,2,Single modes,2017,3,,59,,24,,579,,23.7,,35.8,,35.9,,9.3,
2,21,0400000US21,Kentucky,,0400000US13,Georgia,21,Pharmaceutical products,2,Single modes,2017,0,S,0,S,0,S,359,,0.0,S,0.0,S,0.0,S,8.1,
2,48,0400000US48,Texas,,0400000US05,Arkansas,31,Non-metallic mineral products,3,Truck,2017,89,,215,,86,,349,,27.5,,20.7,,20.6,,6.0,
2,50,0400000US50,Vermont,,0400000US40,Oklahoma,33,Articles of base metal,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,16,0400000US16,Idaho,,0400000US06,California,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,56,0400000US56,Wyoming,,0400000US56,Wyoming,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,215,,0.0,S,0.0,S,0.0,S,27.8,
2,55,0400000US55,Wisconsin,,0400000US08,Colorado,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",1,All modes,2017,35,,4,,4,,972,,46.3,,33.7,,33.3,,2.7,
2,42,0400000US42,Pennsylvania,,0400000US34,New Jersey,34,Machinery,3,Truck,2017,896,,59,,6,,72,,31.5,,26.3,,23.3,,26.7,
2,37,0400000US37,North Carolina,,0400000US11,District of Columbia,36,Motorized and other vehicles (includes parts),2,Single modes,2017,0,S,0,S,0,S,330,,0.0,S,0.0,S,0.0,S,0.9,
2,37,0400000US37,North Carolina,,0400000US08,Colorado,20,Basic chemicals,13,Multiple modes,2017,0,S,0,S,0,S,1623,,0.0,S,0.0,S,0.0,S,2.1,
2,42,0400000US42,Pennsylvania,,0400000US10,Delaware,4,"Animal feed, eggs, honey, and other products of animal origin",13,Multiple modes,2017,0,S,0,S,0,S,79,,0.0,S,0.0,S,0.0,S,0.5,
2,51,0400000US51,Virginia,,0400000US35,New Mexico,29,Printed products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,36,0400000US36,New York,,0400000US06,California,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,1540,,7,,19,,2871,,42.1,,28.9,,29.1,,0.6,
2,32,0400000US32,Nevada,,0400000US29,Missouri,28,Paper or paperboard articles,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,53,0400000US53,Washington,,0400000US34,New Jersey,28,Paper or paperboard articles,2,Single modes,2017,6,,0,S,0,S,2874,,45.9,,0.0,S,0.0,S,0.2,
2,44,0400000US44,Rhode Island,,0400000US17,Illinois,37,"Transportation equipment, not elsewhere classified",13,Multiple modes,2017,0,Z,0,Z,0,Z,1004,,9.1,,23.5,,24.4,,1.3,
2,30,0400000US30,Montana,,0400000US51,Virginia,2,Cereal grains (includes seed),3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,1,0400000US01,Alabama,,0400000US05,Arkansas,33,Articles of base metal,13,Multiple modes,2017,0,S,0,Z,0,Z,402,,0.0,S,44.4,,43.8,,2.5,
2,31,0400000US31,Nebraska,,0400000US26,Michigan,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,0,S,0,S,0,S,831,,0.0,S,0.0,S,0.0,S,5.4,
2,17,0400000US17,Illinois,,0400000US09,Connecticut,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,87,,0,S,0,S,889,,46.9,,0.0,S,0.0,S,2.7,
2,49,0400000US49,Utah,,0400000US34,New Jersey,21,Pharmaceutical products,11,Air (incl truck and air),2017,15,,0,Z,0,Z,2293,,41.2,,15.9,,16.1,,0.2,
2,36,0400000US36,New York,,0400000US27,Minnesota,29,Printed products,14,"Parcel, U.S.P.S. or courier",2017,13,,0,Z,1,,1253,,33.8,,28.9,,29.7,,2.9,
2,29,0400000US29,Missouri,,0400000US05,Arkansas,33,Articles of base metal,4,For-hire truck,2017,0,S,0,S,0,S,268,,0.0,S,0.0,S,0.0,S,11.1,
2,37,0400000US37,North Carolina,,0400000US09,Connecticut,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,58,,0,Z,0,Z,686,,47.7,,37.4,,35.3,,2.9,
2,6,0400000US06,California,,0400000US17,Illinois,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,737,,4,,7,,2052,,20.0,,38.8,,37.6,,0.6,
2,6,0400000US06,California,,0400000US24,Maryland,37,"Transportation equipment, not elsewhere classified",1,All modes,2017,34,,0,Z,1,,2600,,20.9,,37.2,,38.6,,1.1,
2,36,0400000US36,New York,,0400000US04,Arizona,5,"Meat, poultry, fish, seafood, and their preparations",4,For-hire truck,2017,0,S,0,S,0,S,2435,,0.0,S,0.0,S,0.0,S,3.2,
2,45,0400000US45,South Carolina,,0400000US42,Pennsylvania,26,Wood products,4,For-hire truck,2017,86,,143,,84,,594,,33.4,,32.6,,33.0,,4.2,
2,8,0400000US08,Colorado,,0400000US05,Arkansas,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,2,,0,Z,0,Z,895,,16.7,,17.1,,21.1,,6.5,
2,16,0400000US16,Idaho,,0400000US13,Georgia,43,Mixed freight,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,2163,,0.0,S,16.8,,16.8,,0.0,Z
2,42,0400000US42,Pennsylvania,,0400000US02,Alaska,29,Printed products,13,Multiple modes,2017,0,S,0,S,0,S,3785,,0.0,S,0.0,S,0.0,S,4.5,
2,23,0400000US23,Maine,,0400000US10,Delaware,40,Miscellaneous manufactured products,2,Single modes,2017,0,S,0,S,0,S,553,,0.0,S,0.0,S,0.0,S,0.0,Z
2,37,0400000US37,North Carolina,,0400000US21,Kentucky,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,82,,6,,2,,397,,26.4,,39.7,,38.0,,9.9,
2,5,0400000US05,Arkansas,,0400000US38,North Dakota,27,"Pulp, newsprint, paper, and paperboard",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,41,0400000US41,Oregon,,0400000US19,Iowa,24,Plastics and rubber,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1826,,0.0,S,0.0,S,0.0,S,2.1,
2,47,0400000US47,Tennessee,,0400000US48,Texas,28,Paper or paperboard articles,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,964,,0.0,S,0.0,S,0.0,S,8.0,
2,26,0400000US26,Michigan,,0400000US51,Virginia,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,0,S,4,,3,,689,,0.0,S,41.4,,42.4,,3.9,
2,20,0400000US20,Kansas,,0400000US08,Colorado,4,"Animal feed, eggs, honey, and other products of animal origin",5,Company-owned truck,2017,18,,72,,12,,164,,28.3,,36.5,,43.9,,8.6,
2,24,0400000US24,Maryland,,0400000US21,Kentucky,33,Articles of base metal,2,Single modes,2017,0,S,0,S,0,S,571,,0.0,S,0.0,S,0.0,S,4.9,
2,28,0400000US28,Mississippi,,0400000US16,Idaho,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US34,New Jersey,13,"Other non-metallic minerals, not elsewhere classified",13,Multiple modes,2017,0,S,0,Z,0,Z,55,,0.0,S,36.9,,41.9,,13.0,
2,4,0400000US04,Arizona,,0400000US41,Oregon,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,112,,0,S,0,S,1250,,39.9,,0.0,S,0.0,S,3.1,
2,42,0400000US42,Pennsylvania,,0400000US39,Ohio,13,"Other non-metallic minerals, not elsewhere classified",5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,44,0400000US44,Rhode Island,,0400000US25,Massachusetts,24,Plastics and rubber,2,Single modes,2017,211,,53,,3,,44,,25.3,,38.3,,42.7,,14.9,
2,56,0400000US56,Wyoming,,0400000US08,Colorado,38,Precision instruments and apparatus,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,28,0400000US28,Mississippi,,0400000US01,Alabama,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,449,,7,,2,,235,,33.3,,37.5,,42.5,,14.1,
2,21,0400000US21,Kentucky,,0400000US20,Kansas,21,Pharmaceutical products,1,All modes,2017,0,S,0,Z,0,Z,604,,0.0,S,40.3,,39.6,,3.8,
2,16,0400000US16,Idaho,,0400000US19,Iowa,7,Other prepared foodstuffs and fats and oils,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US20,Kansas,9,Tobacco products,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US40,Oklahoma,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,511,,0.0,S,0.0,S,0.0,S,8.9,
2,55,0400000US55,Wisconsin,,0400000US48,Texas,0,All Commodities,1,All modes,2017,12818,,0,S,0,S,1217,,2.8,,0.0,S,0.0,S,1.4,
2,5,0400000US05,Arkansas,,0400000US51,Virginia,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,24,,0,S,0,S,1033,,48.5,,0.0,S,0.0,S,8.7,
2,42,0400000US42,Pennsylvania,,0400000US30,Montana,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,0,S,0,S,0,S,2024,,0.0,S,0.0,S,0.0,S,2.5,
2,56,0400000US56,Wyoming,,0400000US46,South Dakota,43,Mixed freight,13,Multiple modes,2017,1,,0,Z,0,Z,483,,41.8,,37.8,,27.6,,36.7,
2,55,0400000US55,Wisconsin,,0400000US44,Rhode Island,7,Other prepared foodstuffs and fats and oils,4,For-hire truck,2017,0,S,0,Z,0,Z,1140,,0.0,S,36.2,,38.9,,3.4,
2,6,0400000US06,California,,0400000US05,Arkansas,29,Printed products,1,All modes,2017,0,S,0,Z,0,Z,1747,,0.0,S,35.0,,34.7,,2.6,
2,13,0400000US13,Georgia,,0400000US24,Maryland,1,Animals and fish (live),4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US27,Minnesota,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,1510,,708,,28,,17,,15.0,,12.0,,17.7,,43.7,
2,36,0400000US36,New York,,0400000US39,Ohio,41,Waste and scrap,5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US34,New Jersey,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1489,,0.0,S,0.0,S,0.0,S,2.8,
2,37,0400000US37,North Carolina,,0400000US24,Maryland,24,Plastics and rubber,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,41,0400000US41,Oregon,,0400000US48,Texas,8,Alcoholic beverages,4,For-hire truck,2017,13,,0,S,0,S,2263,,45.2,,0.0,S,0.0,S,3.4,
2,2,0400000US02,Alaska,,0400000US06,California,40,Miscellaneous manufactured products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US39,Ohio,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,154,,4,,2,,513,,21.9,,30.7,,30.5,,2.4,
2,1,0400000US01,Alabama,,0400000US13,Georgia,0,All Commodities,15,Truck and rail,2017,401,,1325,,456,,351,,22.7,,37.2,,30.9,,9.1,
2,42,0400000US42,Pennsylvania,,0400000US42,Pennsylvania,21,Pharmaceutical products,16,Truck and water,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US41,Oregon,33,Articles of base metal,4,For-hire truck,2017,34,,12,,20,,1490,,38.1,,46.7,,48.1,,3.5,
2,25,0400000US25,Massachusetts,,0400000US19,Iowa,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,0,S,0,S,0,S,1283,,0.0,S,0.0,S,0.0,S,1.9,
2,31,0400000US31,Nebraska,,0400000US31,Nebraska,4,"Animal feed, eggs, honey, and other products of animal origin",1,All modes,2017,2817,,23429,,1303,,65,,39.0,,21.6,,28.9,,19.1,
2,19,0400000US19,Iowa,,0400000US04,Arizona,6,"Milled grain products and preparations, and bakery products",1,All modes,2017,0,S,0,S,0,S,1669,,0.0,S,0.0,S,0.0,S,2.9,
2,39,0400000US39,Ohio,,0400000US24,Maryland,0,All Commodities,5,Company-owned truck,2017,218,,74,,29,,375,,30.7,,29.0,,30.2,,5.4,
2,27,0400000US27,Minnesota,,0400000US41,Oregon,27,"Pulp, newsprint, paper, and paperboard",1,All modes,2017,0,S,0,Z,0,Z,1711,,0.0,S,46.3,,45.5,,4.3,
2,47,0400000US47,Tennessee,,0400000US33,New Hampshire,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,36,,0,S,0,S,1350,,25.7,,0.0,S,0.0,S,5.6,
2,51,0400000US51,Virginia,,0400000US32,Nevada,23,"Other chemical products and preparations, not elsewhere classified",13,Multiple modes,2017,0,S,0,S,0,S,2473,,0.0,S,0.0,S,0.0,S,2.2,
2,34,0400000US34,New Jersey,,0400000US23,Maine,28,Paper or paperboard articles,4,For-hire truck,2017,11,,5,,2,,454,,33.1,,32.2,,32.3,,1.5,
2,25,0400000US25,Massachusetts,,0400000US10,Delaware,43,Mixed freight,14,"Parcel, U.S.P.S. or courier",2017,1,,0,S,0,S,326,,21.3,,0.0,S,0.0,S,14.8,
2,5,0400000US05,Arkansas,,0400000US05,Arkansas,32,Base metal in primary or semi-finished forms and in finished basic shapes,3,Truck,2017,1338,,1463,,59,,42,,21.3,,21.6,,21.8,,11.6,
2,42,0400000US42,Pennsylvania,,0400000US18,Indiana,26,Wood products,13,Multiple modes,2017,0,S,0,S,0,S,658,,0.0,S,0.0,S,0.0,S,8.8,
2,36,0400000US36,New York,,0400000US47,Tennessee,40,Miscellaneous manufactured products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US49,Utah,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,13,,0,Z,0,Z,1307,,46.9,,48.6,,48.5,,0.6,
2,1,0400000US01,Alabama,,0400000US12,Florida,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,S,39,,27,,0,S,0.0,S,34.4,,35.6,,0.0,S
2,6,0400000US06,California,,0400000US34,New Jersey,19,"Other coal and petroleum products, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,2808,,0.0,S,0.0,S,0.0,S,0.9,
2,39,0400000US39,Ohio,,0400000US55,Wisconsin,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,720,,134,,64,,507,,14.5,,14.4,,15.9,,4.2,
2,47,0400000US47,Tennessee,,0400000US51,Virginia,38,Precision instruments and apparatus,5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,2,0400000US02,Alaska,,0400000US04,Arizona,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US34,New Jersey,0,All Commodities,3,Truck,2017,11803,,1683,,4734,,2808,,16.7,,16.4,,16.4,,0.4,
2,47,0400000US47,Tennessee,,0400000US35,New Mexico,27,"Pulp, newsprint, paper, and paperboard",1,All modes,2017,0,S,0,S,0,S,1382,,0.0,S,0.0,S,0.0,S,4.5,
2,19,0400000US19,Iowa,,0400000US45,South Carolina,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,1046,,0.0,S,32.0,,32.5,,6.8,
2,42,0400000US42,Pennsylvania,,0400000US50,Vermont,21,Pharmaceutical products,13,Multiple modes,2017,0,S,0,S,0,S,399,,0.0,S,0.0,S,0.0,S,2.4,
2,6,0400000US06,California,,0400000US42,Pennsylvania,19,"Other coal and petroleum products, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,2686,,0.0,S,0.0,S,0.0,S,0.0,Z
2,4,0400000US04,Arizona,,0400000US36,New York,29,Printed products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US32,Nevada,29,Printed products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US01,Alabama,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US38,North Dakota,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",3,Truck,2017,0,Z,0,Z,0,Z,432,,31.1,,22.6,,22.3,,0.4,
2,41,0400000US41,Oregon,,0400000US06,California,34,Machinery,4,For-hire truck,2017,635,,62,,36,,595,,32.7,,31.1,,35.9,,11.1,
2,5,0400000US05,Arkansas,,0400000US46,South Dakota,40,Miscellaneous manufactured products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US40,Oklahoma,24,Plastics and rubber,4,For-hire truck,2017,414,,89,,6,,45,,30.0,,24.9,,28.3,,17.0,
2,39,0400000US39,Ohio,,0400000US47,Tennessee,24,Plastics and rubber,15,Truck and rail,2017,54,,26,,20,,740,,40.6,,22.5,,22.3,,2.6,
2,54,0400000US54,West Virginia,,0400000US47,Tennessee,20,Basic chemicals,5,Company-owned truck,2017,0,Z,4,,1,,281,,35.5,,35.5,,30.7,,4.5,
2,54,0400000US54,West Virginia,,0400000US42,Pennsylvania,15,Coal,13,Multiple modes,2017,0,Z,0,Z,0,Z,664,,9.5,,21.3,,21.2,,2.0,
2,34,0400000US34,New Jersey,,0400000US30,Montana,20,Basic chemicals,3,Truck,2017,0,Z,0,S,0,S,2168,,34.9,,0.0,S,0.0,S,3.7,
2,2,0400000US02,Alaska,,0400000US48,Texas,29,Printed products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,19,0400000US19,Iowa,,0400000US19,Iowa,35,"Electronic and other electrical equipment and components, and office equipment",5,Company-owned truck,2017,1619,,304,,0,S,37,,26.2,,30.8,,0.0,S,9.5,
2,5,0400000US05,Arkansas,,0400000US51,Virginia,6,"Milled grain products and preparations, and bakery products",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,37,0400000US37,North Carolina,,0400000US47,Tennessee,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,451,,0.0,S,0.0,S,0.0,S,10.6,
2,47,0400000US47,Tennessee,,0400000US50,Vermont,24,Plastics and rubber,1,All modes,2017,1,,0,S,0,S,862,,47.8,,0.0,S,0.0,S,26.8,
2,47,0400000US47,Tennessee,,0400000US04,Arizona,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,8,,6,,11,,1720,,26.7,,42.8,,40.1,,3.4,
2,37,0400000US37,North Carolina,,0400000US24,Maryland,31,Non-metallic mineral products,4,For-hire truck,2017,39,,136,,45,,327,,23.7,,30.4,,37.7,,5.7,
2,39,0400000US39,Ohio,,0400000US05,Arkansas,4,"Animal feed, eggs, honey, and other products of animal origin",3,Truck,2017,0,S,0,S,0,S,689,,0.0,S,0.0,S,0.0,S,6.8,
2,42,0400000US42,Pennsylvania,,0400000US11,District of Columbia,6,"Milled grain products and preparations, and bakery products",4,For-hire truck,2017,0,S,0,S,0,S,93,,0.0,S,0.0,S,0.0,S,0.1,
2,16,0400000US16,Idaho,,0400000US18,Indiana,5,"Meat, poultry, fish, seafood, and their preparations",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US24,Maryland,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,24,,1,,1,,1143,,35.3,,38.8,,37.8,,1.5,
2,12,0400000US12,Florida,,0400000US42,Pennsylvania,40,Miscellaneous manufactured products,11,Air (incl truck and air),2017,0,S,0,S,0,S,1132,,0.0,S,0.0,S,0.0,S,0.2,
2,19,0400000US19,Iowa,,0400000US38,North Dakota,22,Fertilizers,1,All modes,2017,84,,307,,170,,459,,48.3,,35.9,,32.1,,26.0,
2,33,0400000US33,New Hampshire,,0400000US26,Michigan,34,Machinery,2,Single modes,2017,17,,0,Z,0,Z,1080,,44.2,,38.8,,40.4,,11.4,
2,5,0400000US05,Arkansas,,0400000US26,Michigan,28,Paper or paperboard articles,13,Multiple modes,2017,0,S,0,S,0,S,939,,0.0,S,0.0,S,0.0,S,8.7,
2,20,0400000US20,Kansas,,0400000US06,California,7,Other prepared foodstuffs and fats and oils,1,All modes,2017,246,,141,,246,,1665,,48.8,,41.5,,42.6,,2.7,
2,10,0400000US10,Delaware,,0400000US34,New Jersey,18,Fuel oils,3,Truck,2017,14,,0,S,1,,44,,47.1,,0.0,S,48.0,,25.1,
2,26,0400000US26,Michigan,,0400000US22,Louisiana,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,2,,0,S,0,S,993,,5.4,,0.0,S,0.0,S,2.7,
2,46,0400000US46,South Dakota,,0400000US23,Maine,33,Articles of base metal,13,Multiple modes,2017,0,Z,0,Z,0,Z,1755,,49.5,,2.4,,1.8,,0.6,
2,9,0400000US09,Connecticut,,0400000US22,Louisiana,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,S,0,S,1468,,31.5,,0.0,S,0.0,S,2.4,
2,56,0400000US56,Wyoming,,0400000US17,Illinois,6,"Milled grain products and preparations, and bakery products",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US02,Alaska,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,33,0400000US33,New Hampshire,,0400000US17,Illinois,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,1082,,0.0,S,42.4,,42.0,,1.1,
2,44,0400000US44,Rhode Island,,0400000US33,New Hampshire,38,Precision instruments and apparatus,4,For-hire truck,2017,0,S,0,Z,0,Z,94,,0.0,S,29.0,,37.0,,10.9,
2,9,0400000US09,Connecticut,,0400000US50,Vermont,20,Basic chemicals,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,50,0400000US50,Vermont,,0400000US53,Washington,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,5,0400000US05,Arkansas,,0400000US25,Massachusetts,20,Basic chemicals,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,20,0400000US20,Kansas,,0400000US27,Minnesota,28,Paper or paperboard articles,3,Truck,2017,20,,7,,3,,527,,25.2,,19.0,,17.1,,6.8,
2,54,0400000US54,West Virginia,,0400000US35,New Mexico,0,All Commodities,3,Truck,2017,0,S,0,S,0,S,1673,,0.0,S,0.0,S,0.0,S,4.5,
2,19,0400000US19,Iowa,,0400000US16,Idaho,5,"Meat, poultry, fish, seafood, and their preparations",1,All modes,2017,0,S,5,,7,,1369,,0.0,S,44.6,,41.4,,4.4,
2,12,0400000US12,Florida,,0400000US33,New Hampshire,26,Wood products,13,Multiple modes,2017,0,S,0,S,0,S,1518,,0.0,S,0.0,S,0.0,S,15.7,
2,19,0400000US19,Iowa,,0400000US46,South Dakota,26,Wood products,3,Truck,2017,17,,13,,3,,263,,30.6,,47.0,,40.4,,21.5,
