"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","0400000US35","New Mexico","0000","All Commodities","001","All modes","2017","55,763","64,464","20,464","734","4.6","15.0","8.6","8.1"
"United States","0400000US35","New Mexico","0000","All Commodities","02","Single modes","2017","44,014","49,315","17,110","273","5.0","15.6","13.1","12.2"
"United States","0400000US35","New Mexico","0000","All Commodities","03","Truck","2017","39,399","33,393","7,759","241","3.4","22.6","15.2","13.0"
"United States","0400000US35","New Mexico","0000","All Commodities","04","For-hire truck","2017","25,420","18,773","6,174","588","6.7","15.2","17.5","6.9"
"United States","0400000US35","New Mexico","0000","All Commodities","05","Company-owned truck","2017","13,978","14,620","1,585","68","7.5","34.3","28.2","18.9"
"United States","0400000US35","New Mexico","0000","All Commodities","06","Rail","2017","S","9,575","8,793","1,188","S","38.0","27.4","10.8"
"United States","0400000US35","New Mexico","0000","All Commodities","11","Air (incl truck and air)","2017","330","2","4","1,627","23.1","22.3","23.2","5.4"
"United States","0400000US35","New Mexico","0000","All Commodities","12","Pipeline","2017","3,160","6,345","S","S","24.3","22.8","S","S"
"United States","0400000US35","New Mexico","0000","All Commodities","13","Multiple modes","2017","11,396","3,382","3,342","1,068","9.1","23.0","23.7","3.5"
"United States","0400000US35","New Mexico","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","9,173","180","174","1,067","9.6","4.8","6.3","3.5"
"United States","0400000US35","New Mexico","0000","All Commodities","15","Truck and rail","2017","2,223","3,203","3,168","1,281","22.7","24.2","24.8","7.1"
"United States","0400000US35","New Mexico","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","0400000US35","New Mexico","0000","All Commodities","19","Other modes","2017","353","11,767","12","1","15.6","15.6","15.6","0.0"
"United States","0400000US36","New York","0000","All Commodities","001","All modes","2017","699,233","361,208","65,595","634","2.3","6.8","3.5","5.4"
"United States","0400000US36","New York","0000","All Commodities","02","Single modes","2017","543,668","346,232","51,092","214","2.4","7.3","3.0","10.4"
"United States","0400000US36","New York","0000","All Commodities","03","Truck","2017","485,281","328,869","44,303","184","2.4","6.6","3.1","12.0"
"United States","0400000US36","New York","0000","All Commodities","04","For-hire truck","2017","287,964","147,362","37,413","331","3.3","6.4","3.0","13.1"
"United States","0400000US36","New York","0000","All Commodities","05","Company-owned truck","2017","197,317","181,507","6,890","36","4.3","7.4","6.2","6.5"
"United States","0400000US36","New York","0000","All Commodities","06","Rail","2017","2,701","13,706","5,855","431","19.6","41.5","13.9","29.5"
"United States","0400000US36","New York","0000","All Commodities","07","Water","2017","71","S","S","67","22.3","S","S","35.3"
"United States","0400000US36","New York","0000","All Commodities","08","Inland water","2017","34","S","S","74","44.9","S","S","37.3"
"United States","0400000US36","New York","0000","All Commodities","10","Deep sea","2017","S","S","S","S","S","S","S","S"
"United States","0400000US36","New York","0000","All Commodities","101","Multiple Waterways","2017","S","S","S","S","S","S","S","S"
"United States","0400000US36","New York","0000","All Commodities","11","Air (incl truck and air)","2017","55,484","634","487","1,079","6.2","14.4","15.0","5.1"
"United States","0400000US36","New York","0000","All Commodities","12","Pipeline","2017","131","247","S","S","37.5","48.0","S","S"
"United States","0400000US36","New York","0000","All Commodities","13","Multiple modes","2017","155,565","14,976","14,503","885","2.4","11.5","14.9","5.7"
"United States","0400000US36","New York","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","128,932","2,261","1,565","889","2.3","7.6","2.8","5.8"
"United States","0400000US36","New York","0000","All Commodities","15","Truck and rail","2017","8,723","9,078","11,523","1,156","13.8","13.2","18.2","4.1"
"United States","0400000US36","New York","0000","All Commodities","16","Truck and water","2017","17,480","2,994","1,102","322","8.1","23.2","12.2","18.5"
"United States","0400000US36","New York","0000","All Commodities","17","Rail and water","2017","143","320","S","653","44.6","38.3","S","35.7"
"United States","0400000US36","New York","0000","All Commodities","18","Other multiple modes","2017","288","S","S","862","28.6","S","S","9.6"
"United States","0400000US37","North Carolina","0000","All Commodities","001","All modes","2017","384,795","267,370","78,822","743","3.2","4.5","11.4","7.8"
"United States","0400000US37","North Carolina","0000","All Commodities","02","Single modes","2017","317,946","253,325","64,897","281","3.7","4.9","14.5","8.4"
"United States","0400000US37","North Carolina","0000","All Commodities","03","Truck","2017","309,778","225,373","44,036","252","3.6","5.2","22.3","9.0"
"United States","0400000US37","North Carolina","0000","All Commodities","04","For-hire truck","2017","210,189","138,999","38,751","480","3.8","7.4","25.4","9.5"
"United States","0400000US37","North Carolina","0000","All Commodities","05","Company-owned truck","2017","99,589","86,374","5,286","57","4.8","6.2","16.5","6.3"
"United States","0400000US37","North Carolina","0000","All Commodities","06","Rail","2017","3,767","25,274","19,604","458","13.6","13.7","17.2","35.7"
"United States","0400000US37","North Carolina","0000","All Commodities","07","Water","2017","75","292","115","393","7.9","3.8","3.8","Z"
"United States","0400000US37","North Carolina","0000","All Commodities","08","Inland water","2017","75","292","115","393","7.9","3.8","3.8","Z"
"United States","0400000US37","North Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","3,101","33","34","1,243","21.3","25.6","20.8","4.0"
"United States","0400000US37","North Carolina","0000","All Commodities","12","Pipeline","2017","1,226","2,353","S","S","35.0","36.0","S","S"
"United States","0400000US37","North Carolina","0000","All Commodities","13","Multiple modes","2017","66,849","14,045","13,925","959","7.5","11.4","10.6","7.0"
"United States","0400000US37","North Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","57,929","1,054","793","959","9.0","7.7","8.0","7.0"
"United States","0400000US37","North Carolina","0000","All Commodities","15","Truck and rail","2017","7,471","12,816","13,016","1,028","11.2","12.6","11.3","7.5"
"United States","0400000US37","North Carolina","0000","All Commodities","16","Truck and water","2017","1,446","173","115","634","29.5","41.9","36.4","7.0"
"United States","0400000US37","North Carolina","0000","All Commodities","18","Other multiple modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US38","North Dakota","0000","All Commodities","001","All modes","2017","58,784","117,297","20,132","659","3.8","10.8","8.8","8.8"
"United States","0400000US38","North Dakota","0000","All Commodities","02","Single modes","2017","49,697","65,871","18,087","355","4.9","9.5","9.9","11.4"
"United States","0400000US38","North Dakota","0000","All Commodities","03","Truck","2017","41,822","48,282","9,931","306","4.7","11.0","12.8","12.6"
"United States","0400000US38","North Dakota","0000","All Commodities","04","For-hire truck","2017","30,898","29,522","8,564","433","5.9","14.9","12.8","18.1"
"United States","0400000US38","North Dakota","0000","All Commodities","05","Company-owned truck","2017","10,923","18,760","1,367","97","5.1","16.1","17.9","13.3"
"United States","0400000US38","North Dakota","0000","All Commodities","06","Rail","2017","6,177","14,300","8,062","751","20.4","22.5","16.1","11.2"
"United States","0400000US38","North Dakota","0000","All Commodities","11","Air (incl truck and air)","2017","325","2","4","1,748","48.4","40.0","37.4","8.7"
"United States","0400000US38","North Dakota","0000","All Commodities","12","Pipeline","2017","1,373","3,287","S","S","40.8","40.9","S","S"
"United States","0400000US38","North Dakota","0000","All Commodities","13","Multiple modes","2017","8,260","2,044","1,996","897","9.5","19.5","12.2","10.4"
"United States","0400000US38","North Dakota","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","6,352","136","123","896","9.5","6.7","5.3","10.4"
"United States","0400000US38","North Dakota","0000","All Commodities","15","Truck and rail","2017","1,908","1,909","1,873","1,149","38.0","21.2","12.9","6.4"
"United States","0400000US38","North Dakota","0000","All Commodities","19","Other modes","2017","827","49,382","49","1","23.9","26.7","26.7","0.0"
"United States","0400000US39","Ohio","0000","All Commodities","001","All modes","2017","596,934","527,975","111,010","561","3.5","6.6","10.5","5.5"
"United States","0400000US39","Ohio","0000","All Commodities","02","Single modes","2017","515,386","510,121","95,659","229","3.6","6.9","12.3","9.9"
"United States","0400000US39","Ohio","0000","All Commodities","03","Truck","2017","486,007","388,962","59,515","215","3.9","9.4","17.1","10.3"
"United States","0400000US39","Ohio","0000","All Commodities","04","For-hire truck","2017","377,212","277,100","54,682","363","4.6","8.7","18.3","13.2"
"United States","0400000US39","Ohio","0000","All Commodities","05","Company-owned truck","2017","108,795","111,863","4,833","57","3.9","12.4","4.7","8.5"
"United States","0400000US39","Ohio","0000","All Commodities","06","Rail","2017","8,799","32,853","14,012","458","22.6","18.5","28.6","11.9"
"United States","0400000US39","Ohio","0000","All Commodities","07","Water","2017","3,202","55,636","20,158","361","20.3","11.8","10.9","37.0"
"United States","0400000US39","Ohio","0000","All Commodities","08","Inland water","2017","2,814","41,861","11,143","304","21.8","20.1","20.3","25.6"
"United States","0400000US39","Ohio","0000","All Commodities","09","Great Lakes","2017","296","11,989","5,796","371","44.5","31.1","35.4","15.8"
"United States","0400000US39","Ohio","0000","All Commodities","101","Multiple Waterways","2017","93","1,786","3,218","2,017","7.1","14.2","4.1","18.5"
"United States","0400000US39","Ohio","0000","All Commodities","11","Air (incl truck and air)","2017","2,618","53","39","903","17.2","39.4","30.5","7.6"
"United States","0400000US39","Ohio","0000","All Commodities","12","Pipeline","2017","14,760","32,616","S","S","26.8","28.6","S","S"
"United States","0400000US39","Ohio","0000","All Commodities","13","Multiple modes","2017","81,547","17,802","15,351","775","3.8","5.8","9.9","6.1"
"United States","0400000US39","Ohio","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","67,932","1,342","767","774","4.9","5.7","1.8","6.1"
"United States","0400000US39","Ohio","0000","All Commodities","15","Truck and rail","2017","13,218","16,323","14,455","1,009","13.7","6.2","10.5","9.6"
"United States","0400000US39","Ohio","0000","All Commodities","16","Truck and water","2017","S","S","S","943","S","S","S","35.0"
"United States","0400000US39","Ohio","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US40","Oklahoma","0000","All Commodities","001","All modes","2017","162,426","193,728","49,581","545","4.0","4.9","5.3","7.8"
"United States","0400000US40","Oklahoma","0000","All Commodities","02","Single modes","2017","139,118","181,524","37,824","245","4.6","5.3","6.3","8.4"
"United States","0400000US40","Oklahoma","0000","All Commodities","03","Truck","2017","125,573","136,157","20,321","225","4.9","6.8","7.4","9.5"
"United States","0400000US40","Oklahoma","0000","All Commodities","04","For-hire truck","2017","85,893","88,820","16,416","416","6.2","9.1","5.6","8.1"
"United States","0400000US40","Oklahoma","0000","All Commodities","05","Company-owned truck","2017","39,679","47,336","3,905","64","5.8","12.4","23.9","10.8"
"United States","0400000US40","Oklahoma","0000","All Commodities","06","Rail","2017","5,390","30,114","12,507","S","45.0","23.2","32.5","S"
"United States","0400000US40","Oklahoma","0000","All Commodities","07","Water","2017","S","1,368","S","908","S","37.0","S","42.4"
"United States","0400000US40","Oklahoma","0000","All Commodities","08","Inland water","2017","S","1,368","S","908","S","37.0","S","42.4"
"United States","0400000US40","Oklahoma","0000","All Commodities","11","Air (incl truck and air)","2017","815","9","13","1,255","17.5","35.4","34.7","2.8"
"United States","0400000US40","Oklahoma","0000","All Commodities","12","Pipeline","2017","6,730","13,877","S","S","33.4","33.6","S","S"
"United States","0400000US40","Oklahoma","0000","All Commodities","13","Multiple modes","2017","23,308","12,203","11,757","693","4.6","10.9","14.6","10.5"
"United States","0400000US40","Oklahoma","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,180","426","283","693","3.4","9.0","8.8","10.5"
"United States","0400000US40","Oklahoma","0000","All Commodities","15","Truck and rail","2017","4,089","11,763","11,465","973","17.1","11.4","15.0","5.6"
"United States","0400000US40","Oklahoma","0000","All Commodities","16","Truck and water","2017","39","14","9","S","45.0","5.4","7.9","S"
"United States","0400000US41","Oregon","0000","All Commodities","001","All modes","2017","162,148","137,523","46,379","1,025","3.0","8.6","9.7","4.8"
"United States","0400000US41","Oregon","0000","All Commodities","02","Single modes","2017","127,962","123,900","31,347","394","3.3","9.1","11.2","9.3"
"United States","0400000US41","Oregon","0000","All Commodities","03","Truck","2017","115,757","103,808","21,049","334","4.2","8.0","3.7","11.4"
"United States","0400000US41","Oregon","0000","All Commodities","04","For-hire truck","2017","77,926","61,047","19,104","611","5.1","7.3","4.2","11.9"
"United States","0400000US41","Oregon","0000","All Commodities","05","Company-owned truck","2017","37,831","42,762","1,945","56","7.0","20.1","14.8","10.5"
"United States","0400000US41","Oregon","0000","All Commodities","06","Rail","2017","2,352","6,376","S","1,362","27.4","34.5","S","13.6"
"United States","0400000US41","Oregon","0000","All Commodities","07","Water","2017","2,978","11,240","1,751","S","31.3","42.2","37.2","S"
"United States","0400000US41","Oregon","0000","All Commodities","08","Inland water","2017","S","S","80","31","S","S","45.2","29.0"
"United States","0400000US41","Oregon","0000","All Commodities","10","Deep sea","2017","S","S","S","S","S","S","S","S"
"United States","0400000US41","Oregon","0000","All Commodities","101","Multiple Waterways","2017","461","2,820","934","329","20.1","19.2","28.8","13.2"
"United States","0400000US41","Oregon","0000","All Commodities","11","Air (incl truck and air)","2017","4,409","29","25","1,748","34.3","28.6","28.2","5.7"
"United States","0400000US41","Oregon","0000","All Commodities","12","Pipeline","2017","S","2,446","S","S","S","43.1","S","S"
"United States","0400000US41","Oregon","0000","All Commodities","13","Multiple modes","2017","34,184","13,470","15,032","1,303","4.8","22.5","20.6","3.7"
"United States","0400000US41","Oregon","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","27,727","615","615","1,303","6.1","6.7","6.1","3.7"
"United States","0400000US41","Oregon","0000","All Commodities","15","Truck and rail","2017","4,579","9,997","11,260","1,666","12.4","22.7","18.0","7.6"
"United States","0400000US41","Oregon","0000","All Commodities","16","Truck and water","2017","1,277","616","274","518","16.1","14.9","22.1","23.3"
"United States","0400000US41","Oregon","0000","All Commodities","17","Rail and water","2017","602","2,243","2,883","1,955","22.6","32.3","46.7","24.7"
"United States","0400000US41","Oregon","0000","All Commodities","19","Other modes","2017","2","153","Z","1","8.3","27.5","27.5","0.0"
"United States","0400000US42","Pennsylvania","0000","All Commodities","001","All modes","2017","546,755","440,482","99,976","605","2.0","4.2","7.2","6.9"
"United States","0400000US42","Pennsylvania","0000","All Commodities","02","Single modes","2017","445,077","419,102","72,619","218","2.4","4.3","5.4","9.2"
"United States","0400000US42","Pennsylvania","0000","All Commodities","03","Truck","2017","418,009","336,170","54,008","197","2.2","5.8","4.5","10.3"
"United States","0400000US42","Pennsylvania","0000","All Commodities","04","For-hire truck","2017","296,899","209,093","48,338","324","2.4","6.1","5.0","12.2"
"United States","0400000US42","Pennsylvania","0000","All Commodities","05","Company-owned truck","2017","121,111","127,077","5,670","47","4.0","9.6","7.8","3.0"
"United States","0400000US42","Pennsylvania","0000","All Commodities","06","Rail","2017","6,662","30,218","14,499","865","18.3","27.5","14.4","6.8"
"United States","0400000US42","Pennsylvania","0000","All Commodities","07","Water","2017","3,210","24,934","2,682","S","45.0","24.9","14.8","S"
"United States","0400000US42","Pennsylvania","0000","All Commodities","08","Inland water","2017","1,238","23,124","2,096","S","39.5","27.3","18.9","S"
"United States","0400000US42","Pennsylvania","0000","All Commodities","10","Deep sea","2017","S","1,445","23","98","S","37.5","43.3","32.9"
"United States","0400000US42","Pennsylvania","0000","All Commodities","101","Multiple Waterways","2017","S","S","S","S","S","S","S","S"
"United States","0400000US42","Pennsylvania","0000","All Commodities","11","Air (incl truck and air)","2017","3,722","43","57","1,278","16.6","14.2","20.8","5.2"
"United States","0400000US42","Pennsylvania","0000","All Commodities","12","Pipeline","2017","13,474","27,736","S","S","20.7","20.0","S","S"
"United States","0400000US42","Pennsylvania","0000","All Commodities","13","Multiple modes","2017","101,674","20,948","27,353","824","7.1","12.6","24.3","6.3"
"United States","0400000US42","Pennsylvania","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","84,397","1,474","981","824","8.5","4.9","2.7","6.4"
"United States","0400000US42","Pennsylvania","0000","All Commodities","15","Truck and rail","2017","14,082","15,527","17,525","1,094","8.4","8.3","9.1","4.9"
"United States","0400000US42","Pennsylvania","0000","All Commodities","16","Truck and water","2017","2,903","517","203","345","34.1","38.8","41.6","25.8"
"United States","0400000US42","Pennsylvania","0000","All Commodities","17","Rail and water","2017","255","S","S","S","43.3","S","S","S"
"United States","0400000US42","Pennsylvania","0000","All Commodities","18","Other multiple modes","2017","S","S","S","726","S","S","S","26.3"
"United States","0400000US42","Pennsylvania","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US44","Rhode Island","0000","All Commodities","001","All modes","2017","30,621","17,343","2,186","642","11.4","11.4","14.0","10.8"
"United States","0400000US44","Rhode Island","0000","All Commodities","02","Single modes","2017","24,606","16,719","1,928","190","14.1","11.8","15.5","15.5"
"United States","0400000US44","Rhode Island","0000","All Commodities","03","Truck","2017","24,267","16,518","1,687","169","14.3","11.7","10.9","18.1"
"United States","0400000US44","Rhode Island","0000","All Commodities","04","For-hire truck","2017","11,935","6,740","1,392","394","8.1","20.9","12.6","19.0"
"United States","0400000US44","Rhode Island","0000","All Commodities","05","Company-owned truck","2017","12,332","9,778","296","38","23.2","10.1","7.1","10.9"
"United States","0400000US44","Rhode Island","0000","All Commodities","06","Rail","2017","19","198","235","1,187","14.9","14.1","14.1","0.0"
"United States","0400000US44","Rhode Island","0000","All Commodities","11","Air (incl truck and air)","2017","319","S","S","1,807","49.7","S","S","10.0"
"United States","0400000US44","Rhode Island","0000","All Commodities","13","Multiple modes","2017","6,015","623","258","922","7.6","19.7","17.1","8.0"
"United States","0400000US44","Rhode Island","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","5,776","113","74","923","8.5","9.5","5.2","8.0"
"United States","0400000US44","Rhode Island","0000","All Commodities","15","Truck and rail","2017","S","128","125","1,212","S","33.3","35.4","35.3"
"United States","0400000US44","Rhode Island","0000","All Commodities","16","Truck and water","2017","75","383","58","145","26.7","28.9","28.8","13.5"
"United States","0400000US45","South Carolina","0000","All Commodities","001","All modes","2017","219,324","149,139","43,218","679","4.6","9.2","12.1","6.1"
"United States","0400000US45","South Carolina","0000","All Commodities","02","Single modes","2017","165,114","134,104","32,881","279","4.0","10.3","15.8","12.9"
"United States","0400000US45","South Carolina","0000","All Commodities","03","Truck","2017","154,076","111,441","17,860","254","3.9","9.8","4.3","13.7"
"United States","0400000US45","South Carolina","0000","All Commodities","04","For-hire truck","2017","100,618","54,872","14,957","448","2.4","8.9","3.5","15.5"
"United States","0400000US45","South Carolina","0000","All Commodities","05","Company-owned truck","2017","53,458","56,569","2,903","62","11.2","12.9","11.5","4.3"
"United States","0400000US45","South Carolina","0000","All Commodities","06","Rail","2017","5,240","20,547","13,251","526","42.7","36.0","36.4","14.0"
"United States","0400000US45","South Carolina","0000","All Commodities","07","Water","2017","S","S","S","S","S","S","S","S"
"United States","0400000US45","South Carolina","0000","All Commodities","08","Inland water","2017","S","S","S","S","S","S","S","S"
"United States","0400000US45","South Carolina","0000","All Commodities","10","Deep sea","2017","S","S","S","S","S","S","S","S"
"United States","0400000US45","South Carolina","0000","All Commodities","11","Air (incl truck and air)","2017","4,693","S","S","1,107","13.1","S","S","3.5"
"United States","0400000US45","South Carolina","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","0400000US45","South Carolina","0000","All Commodities","13","Multiple modes","2017","54,210","15,035","10,337","875","10.7","7.5","5.7","5.1"
"United States","0400000US45","South Carolina","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","30,962","543","409","877","11.3","11.2","11.9","5.2"
"United States","0400000US45","South Carolina","0000","All Commodities","15","Truck and rail","2017","11,252","10,128","8,520","831","23.2","11.0","6.8","4.7"
"United States","0400000US45","South Carolina","0000","All Commodities","16","Truck and water","2017","8,409","3,178","794","396","13.4","15.3","18.0","22.0"
"United States","0400000US45","South Carolina","0000","All Commodities","17","Rail and water","2017","S","903","399","784","S","27.6","21.6","13.2"
"United States","0400000US45","South Carolina","0000","All Commodities","18","Other multiple modes","2017","915","283","216","850","28.3","21.5","29.9","16.7"
"United States","0400000US46","South Dakota","0000","All Commodities","001","All modes","2017","39,807","61,594","8,409","645","6.1","11.0","10.1","6.5"
"United States","0400000US46","South Dakota","0000","All Commodities","02","Single modes","2017","33,243","60,166","7,149","308","6.4","11.3","12.0","12.0"
"United States","0400000US46","South Dakota","0000","All Commodities","03","Truck","2017","31,628","50,972","5,481","261","6.6","12.0","6.9","12.6"
"United States","0400000US46","South Dakota","0000","All Commodities","04","For-hire truck","2017","17,965","28,061","4,165","448","7.3","18.9","8.5","10.6"
"United States","0400000US46","South Dakota","0000","All Commodities","05","Company-owned truck","2017","13,662","22,911","1,316","98","11.1","11.6","11.2","10.3"
"United States","0400000US46","South Dakota","0000","All Commodities","06","Rail","2017","1,368","9,190","S","85","15.8","11.9","S","38.1"
"United States","0400000US46","South Dakota","0000","All Commodities","11","Air (incl truck and air)","2017","248","4","8","1,693","13.1","27.5","29.9","10.0"
"United States","0400000US46","South Dakota","0000","All Commodities","13","Multiple modes","2017","6,563","1,428","1,260","861","15.6","21.2","16.4","6.9"
"United States","0400000US46","South Dakota","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","5,995","121","96","861","17.7","6.8","8.3","6.9"
"United States","0400000US46","South Dakota","0000","All Commodities","15","Truck and rail","2017","568","1,307","1,164","986","16.0","23.0","17.6","11.3"
"United States","0400000US47","Tennessee","0000","All Commodities","001","All modes","2017","357,660","250,527","58,125","660","2.0","5.3","7.0","3.9"
"United States","0400000US47","Tennessee","0000","All Commodities","02","Single modes","2017","291,374","237,827","47,355","380","2.5","5.7","7.5","6.9"
"United States","0400000US47","Tennessee","0000","All Commodities","03","Truck","2017","245,635","207,140","30,414","241","1.5","5.0","3.7","10.4"
"United States","0400000US47","Tennessee","0000","All Commodities","04","For-hire truck","2017","183,260","136,457","26,577","406","1.9","4.6","3.2","9.4"
"United States","0400000US47","Tennessee","0000","All Commodities","05","Company-owned truck","2017","62,375","70,683","3,837","54","4.1","9.5","9.1","3.5"
"United States","0400000US47","Tennessee","0000","All Commodities","06","Rail","2017","6,946","17,227","9,716","648","29.5","19.5","25.6","14.9"
"United States","0400000US47","Tennessee","0000","All Commodities","07","Water","2017","1,599","5,550","2,754","S","27.5","24.6","25.2","S"
"United States","0400000US47","Tennessee","0000","All Commodities","08","Inland water","2017","1,599","5,550","2,754","S","27.5","24.6","25.2","S"
"United States","0400000US47","Tennessee","0000","All Commodities","11","Air (incl truck and air)","2017","34,027","1,169","1,719","1,745","11.6","10.7","10.4","4.0"
"United States","0400000US47","Tennessee","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","0400000US47","Tennessee","0000","All Commodities","13","Multiple modes","2017","66,287","12,700","10,770","820","5.4","10.8","13.5","5.0"
"United States","0400000US47","Tennessee","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","59,555","795","555","820","6.3","3.3","3.2","5.0"
"United States","0400000US47","Tennessee","0000","All Commodities","15","Truck and rail","2017","6,669","11,827","10,153","909","7.2","11.8","14.4","3.3"
"United States","0400000US47","Tennessee","0000","All Commodities","16","Truck and water","2017","S","S","S","661","S","S","S","26.7"
"United States","0400000US48","Texas","0000","All Commodities","001","All modes","2017","1,746,834","1,976,425","462,171","569","1.8","4.6","4.4","7.7"
"United States","0400000US48","Texas","0000","All Commodities","02","Single modes","2017","1,488,281","1,853,030","373,520","173","2.0","5.1","4.6","16.9"
"United States","0400000US48","Texas","0000","All Commodities","03","Truck","2017","1,210,573","1,259,385","162,891","145","2.2","5.3","3.7","15.6"
"United States","0400000US48","Texas","0000","All Commodities","04","For-hire truck","2017","774,743","700,500","138,364","218","3.2","8.0","4.1","27.9"
"United States","0400000US48","Texas","0000","All Commodities","05","Company-owned truck","2017","435,829","558,885","24,527","43","3.5","6.9","7.4","6.6"
"United States","0400000US48","Texas","0000","All Commodities","06","Rail","2017","43,181","181,632","177,071","796","8.8","5.0","9.0","5.6"
"United States","0400000US48","Texas","0000","All Commodities","07","Water","2017","71,981","188,212","20,504","58","8.2","12.8","14.1","36.3"
"United States","0400000US48","Texas","0000","All Commodities","08","Inland water","2017","30,708","95,008","12,456","S","11.7","17.7","15.2","S"
"United States","0400000US48","Texas","0000","All Commodities","10","Deep sea","2017","39,689","90,044","7,842","92","17.7","21.2","24.1","20.9"
"United States","0400000US48","Texas","0000","All Commodities","101","Multiple Waterways","2017","S","S","S","S","S","S","S","S"
"United States","0400000US48","Texas","0000","All Commodities","11","Air (incl truck and air)","2017","48,553","367","524","1,338","7.0","14.9","14.7","1.9"
"United States","0400000US48","Texas","0000","All Commodities","12","Pipeline","2017","113,993","223,434","S","S","11.5","10.5","S","S"
"United States","0400000US48","Texas","0000","All Commodities","13","Multiple modes","2017","258,532","114,767","88,642","1,035","2.1","8.3","18.7","2.1"
"United States","0400000US48","Texas","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","172,914","2,987","2,515","1,036","3.6","6.3","4.8","2.1"
"United States","0400000US48","Texas","0000","All Commodities","15","Truck and rail","2017","55,797","95,613","79,435","1,111","7.8","9.2","21.2","7.1"
"United States","0400000US48","Texas","0000","All Commodities","16","Truck and water","2017","27,452","11,276","3,315","927","12.6","25.7","22.0","12.4"
"United States","0400000US48","Texas","0000","All Commodities","17","Rail and water","2017","1,665","4,736","3,250","288","37.4","20.0","42.3","29.6"
"United States","0400000US48","Texas","0000","All Commodities","18","Other multiple modes","2017","703","153","127","1,026","18.6","29.3","40.4","18.0"
"United States","0400000US48","Texas","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US49","Utah","0000","All Commodities","001","All modes","2017","128,041","107,637","34,990","861","3.0","9.4","20.9","3.9"
"United States","0400000US49","Utah","0000","All Commodities","02","Single modes","2017","105,448","102,890","27,234","402","3.4","10.0","25.4","8.1"
"United States","0400000US49","Utah","0000","All Commodities","03","Truck","2017","91,028","85,829","23,032","364","3.3","11.9","30.1","8.3"
"United States","0400000US49","Utah","0000","All Commodities","04","For-hire truck","2017","67,775","50,366","21,741","636","5.5","12.1","31.7","5.9"
"United States","0400000US49","Utah","0000","All Commodities","05","Company-owned truck","2017","23,253","35,463","1,291","34","7.3","26.3","11.6","6.1"
"United States","0400000US49","Utah","0000","All Commodities","06","Rail","2017","1,399","7,652","4,062","576","22.2","24.6","28.8","22.6"
"United States","0400000US49","Utah","0000","All Commodities","11","Air (incl truck and air)","2017","8,337","13","20","1,589","11.8","14.5","15.0","7.9"
"United States","0400000US49","Utah","0000","All Commodities","12","Pipeline","2017","4,684","9,397","S","S","12.1","15.0","S","S"
"United States","0400000US49","Utah","0000","All Commodities","13","Multiple modes","2017","22,592","4,746","7,756","1,085","7.5","12.4","15.0","4.3"
"United States","0400000US49","Utah","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,250","334","339","1,085","8.0","6.2","6.5","4.3"
"United States","0400000US49","Utah","0000","All Commodities","15","Truck and rail","2017","3,342","4,412","7,417","1,717","13.3","13.4","15.7","5.1"
"United States","0400000US49","Utah","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","0400000US50","Vermont","0000","All Commodities","001","All modes","2017","24,237","14,900","3,002","674","3.5","13.8","8.0","8.7"
"United States","0400000US50","Vermont","0000","All Commodities","02","Single modes","2017","19,083","14,515","2,498","248","3.8","14.5","11.2","26.9"
